name,name_es
:down_arrow:,flecha hacia abajo
:downcast_face_with_sweat:,cara abatida de sudor
:downwards_button:,botón de abajo
:dragon:,continuar
:dragon_face:,la cara de dragón
:dress:,vestido
:drooling_face:,cara babeo
:drop_of_blood:,gota de sangre
:droplet:,gotita
:drum:,tambor
:duck:,Pato
:dumpling:,bola de masa hervida
:dvd:,DVD
:e-mail:,correo electrónico
:eagle:,águila
:ear:,oído
:ear_dark_skin_tone:,oído tono de piel oscura
:ear_light_skin_tone:,oído tono de la piel de luz
:ear_medium-dark_skin_tone:,oído tono de piel medio-oscuro
:ear_medium-light_skin_tone:,tono de la piel del oído medio-luz
:ear_medium_skin_tone:,oído tono de piel medio
:ear_of_corn:,mazorca de maíz
:ear_with_hearing_aid:,oreja con la prótesis de oído
:egg:,huevo
:eggplant:,berenjena
:eight-pointed_star:,estrella de ocho puntas
:eight-spoked_asterisk:,asterisco de ocho rayos
:eight-thirty:,ocho y media
:eight_o’clock:,ocho en punto
:eject_button:,Botón de expulsión
:electric_plug:,Enchufe electrico
:elephant:,elefante
:eleven-thirty:,1130
:eleven_o’clock:,once en punto
:elf:,duende
:elf_dark_skin_tone:,tono de la piel elfo oscuro
:elf_light_skin_tone:,Elf tono de piel clara
:elf_medium-dark_skin_tone:,tono de la piel elf medio-oscuro
:elf_medium-light_skin_tone:,elf tono de la piel de mediano luz
:elf_medium_skin_tone:,tono de piel medio elf
:envelope:,sobre
:envelope_with_arrow:,envolvente con la flecha
:euro_banknote:,billete de euro
:evergreen_tree:,árbol de hoja perenne
:ewe:,oveja
:exclamation_mark:,signo de exclamación
:exclamation_question_mark:,signo de interrogación signo de exclamación
:exploding_head:,la explosión de la cabeza
:expressionless_face:,rostro inexpresivo
:eye:,ojo
:eye_in_speech_bubble:,ojo en discurso burbuja
:eyes:,ojos
:face_blowing_a_kiss:,enfrentar sopla un beso
:face_savoring_food:,comida cara saboreo
:face_screaming_in_fear:,cara gritando de miedo
:face_vomiting:,cara vómitos
:face_with_hand_over_mouth:,cara con la mano sobre la boca
:face_with_head-bandage:,cara con la cabeza-vendaje
:face_with_medical_mask:,cara con la máscara médica
:face_with_monocle:,cara con el monóculo
:face_with_open_mouth:,cara con la boca abierta
:face_with_raised_eyebrow:,cara con la ceja levantada
:face_with_rolling_eyes:,cara con los ojos en blanco
:face_with_steam_from_nose:,cara con vapor de agua de la nariz
:face_with_symbols_on_mouth:,cara con símbolos en la boca
:face_with_tears_of_joy:,cara con lágrimas de alegría
:face_with_thermometer:,cara con termómetro
:face_with_tongue:,cara con la lengua
:face_without_mouth:,cara sin boca
:factory:,fábrica
:fairy:,hada
:fairy_dark_skin_tone:,hada tono de piel oscura
:fairy_light_skin_tone:,hada tono de piel clara
:fairy_medium-dark_skin_tone:,tono de la piel hada medio-oscuro
:fairy_medium-light_skin_tone:,tono de la piel de cuento de medio luz
:fairy_medium_skin_tone:,hada tono de piel medio
:falafel:,falafel
:fallen_leaf:,hoja caida
:family:,familia
:family_man_boy:,hombre joven de la familia
:family_man_boy_boy:,familia hombre chico chico
:family_man_girl:,hombre joven de la familia
:family_man_girl_boy:,familia muchacho joven hombre
:family_man_girl_girl:,familia chica hombre joven
:family_man_man_boy:,la familia del hombre hombre joven
:family_man_man_boy_boy:,familia hombre hombre chico chico
:family_man_man_girl:,hombre hombre joven familia
:family_man_man_girl_boy:,hombre joven hombre joven familia
:family_man_man_girl_girl:,familia chica hombre hombre joven
:family_man_woman_boy:,familia hombre mujer niño
:family_man_woman_boy_boy:,la familia de la mujer joven del muchacho del hombre
:family_man_woman_girl:,familia hombre mujer niña
:family_man_woman_girl_boy:,hombre joven mujer niña de la familia
:family_man_woman_girl_girl:,familia chica chica mujer hombre
:family_woman_boy:,mujer joven de la familia
:family_woman_boy_boy:,familia muchacho mujer niño
:family_woman_girl:,mujer de la muchacha de la familia
:family_woman_girl_boy:,familia muchacho mujer niña
:family_woman_girl_girl:,niña mujer niña de la familia
:family_woman_woman_boy:,familia mujer mujer joven
:family_woman_woman_boy_boy:,la familia de la mujer joven mujer joven
:family_woman_woman_girl:,familia mujer mujer niña
:family_woman_woman_girl_boy:,familia muchacho mujer mujer niña
:family_woman_woman_girl_girl:,niña mujer mujer niña de la familia
:fast-forward_button:,botón de avance rápido
:fast_down_button:,botón rápido Abajo
:fast_reverse_button:,botón de rebobinado rápido
:fast_up_button:,botón rápido hasta
:fax_machine:,máquina de fax
:fearful_face:,cara de miedo
:female_sign:,Muestra femenina
:ferris_wheel:,noria
:ferry:,transportar
:field_hockey:,hockey sobre hierba
:file_cabinet:,archivador
:file_folder:,carpeta de archivos
:film_frames:,fotogramas de la película
:film_projector:,proyector de cine
:fire:,fuego
:fire_extinguisher:,extintor de incendios
:firecracker:,petardo
:fire_engine:,camion de bomberos
:fireworks:,fuegos artificiales
:first_quarter_moon:,luna del primer trimestre
:first_quarter_moon_face:,cara de luna primer trimestre
:fish:,pez
:fish_cake_with_swirl:,pastel de pescado con remolino
:fishing_pole:,caña de pescar
:five-thirty:,cinco y media
:five_o’clock:,cinco en punto
:flag_in_hole:,bandera en el agujero
:flamingo:,flamenco
:flashlight:,Linterna
:flat_shoe:,zapato plano
:fleur-de-lis:,flor de lis
:flexed_biceps:,bíceps flexionados
:flexed_biceps_dark_skin_tone:,Bíceps doblado tono de piel oscura
:flexed_biceps_light_skin_tone:,Bíceps doblado tono de piel clara
:flexed_biceps_medium-dark_skin_tone:,Bíceps doblado tono de piel medio-oscuro
:flexed_biceps_medium-light_skin_tone:,Bíceps doblado tono de la piel de mediano luz
:flexed_biceps_medium_skin_tone:,Bíceps doblado tono de piel medio
:floppy_disk:,disco flexible
:flower_playing_cards:,naipes de flores
:flushed_face:,Cara sonrojada
:flying_disc:,disco del vuelo
:flying_saucer:,Platillo volador
:fog:,niebla
:foggy:,brumoso
:folded_hands:,las manos cruzadas
:folded_hands_dark_skin_tone:,las manos cruzadas tono de piel oscura
:folded_hands_light_skin_tone:,las manos cruzadas tono de piel clara
:folded_hands_medium-dark_skin_tone:,las manos juntas a medio tono de piel oscura
:folded_hands_medium-light_skin_tone:,las manos cruzadas tono de piel medio-luz
:folded_hands_medium_skin_tone:,las manos cruzadas tono de piel medio
:foot:,pie
:footprints:,huellas
:fork_and_knife:,tenedor y cuchillo
:fork_and_knife_with_plate:,tenedor y cuchillo con la placa
:fortune_cookie:,galleta de la fortuna
:fountain:,fuente
:fountain_pen:,Pluma fuente
:four-thirty:,las cuatro y media
:four_leaf_clover:,trébol de cuatro hojas
:four_o’clock:,cuatro en punto
:fox_face:,la cara de zorro
:framed_picture:,Foto enmarcada
:french_fries:,papas fritas
:fried_shrimp:,camarón frito
:frog_face:,la cara de rana
:front-facing_baby_chick:,de frente pollito
:frowning_face:,ceño fruncido
:frowning_face_with_open_mouth:,ceño fruncido con la boca abierta
:fuel_pump:,bomba de combustible
:full_moon:,Luna llena
:full_moon_face:,cara de luna llena
:funeral_urn:,caja de entierro
:game_die:,mueren juego
:garlic:,ajo
:gear:,engranaje
:gem_stone:,joya de piedra
:genie:,genio
:ghost:,fantasma
:giraffe:,jirafa
:girl:,niña
:girl_dark_skin_tone:,tono de piel oscura niña
:girl_light_skin_tone:,chica tono de piel clara
:girl_medium-dark_skin_tone:,tono de piel medio-oscuro chica
:girl_medium-light_skin_tone:,tono de la piel niña medio liviano
:girl_medium_skin_tone:,tono de piel medio chica
:glass_of_milk:,vaso de leche
:glasses:,lentes
:globe_showing_Americas:,globo que muestra las Américas
:globe_showing_Asia-Australia:,globo que muestra Asia y Australia
:globe_showing_Europe-Africa:,globo que muestra Europa y África
:globe_with_meridians:,globo con meridianos
:gloves:,guantes
:glowing_star:,brillante estrella
:goal_net:,red de la portería
:goat:,cabra
:goblin:,duende
:goggles:,gafas de protección
:gorilla:,gorila
:graduation_cap:,gorro de graduación
:grapes:,uvas
:green_apple:,manzana verde
:green_book:,libro Verde
:green_circle:,círculo verde
:green_heart:,corazón verde
:green_salad:,ensalada verde
:green_square:,cuadrado verde
:grimacing_face:,cara muecas
:grinning_cat_face:,sonriendo cara de gato
:grinning_cat_face_with_smiling_eyes:,cara sonriente gato con ojos sonrientes
:grinning_face:,sonriente rostro
:grinning_face_with_big_eyes:,cara sonriendo con los ojos grandes
:grinning_face_with_smiling_eyes:,cara sonriente con los ojos sonrientes
:grinning_face_with_sweat:,sonriendo cara de sudor
:grinning_squinting_face:,sonriendo cara squinting
:growing_heart:,corazón cada vez mayor
:guard:,Guardia
:guard_dark_skin_tone:,guardia de tono de piel oscura
:guard_light_skin_tone:,proteger tono de la piel ligera
:guard_medium-dark_skin_tone:,guardia tono de piel medio-oscuro
:guard_medium-light_skin_tone:,tono de la piel guardia de mediano luz
:guard_medium_skin_tone:,guardia tono de piel medio
:guide_dog:,perro guía
:guitar:,guitarra
:hamburger:,hamburguesa
:hammer:,martillo
:hammer_and_pick:,martillo y recoger
:hammer_and_wrench:,martillo y una llave
:hamster_face:,la cara de hámster
:hand_with_fingers_splayed:,la mano con los dedos extendidos
:hand_with_fingers_splayed_dark_skin_tone:,la mano con los dedos extendidos tono de piel oscura
:hand_with_fingers_splayed_light_skin_tone:,la mano con los dedos extendidos tono de piel clara
:hand_with_fingers_splayed_medium-dark_skin_tone:,la mano con los dedos extendidos tono de piel medio-oscuro
:hand_with_fingers_splayed_medium-light_skin_tone:,la mano con los dedos extendidos tono de piel medio-luz
:hand_with_fingers_splayed_medium_skin_tone:,la mano con los dedos extendidos tono de piel medio
:handbag:,bolso
:handshake:,apretón de manos
:hatching_chick:,pollito
:headphone:,auricular
:hear-no-evil_monkey:,hear-sin-mal mono
:heart_decoration:,la decoración del corazón
:heart_suit:,palo de corazón
:heart_with_arrow:,corazón con la flecha
:heart_with_ribbon:,corazón con la cinta
:heavy_check_mark:,marca de verificación pesada
:heavy_division_sign:,signo de división pesada
:heavy_dollar_sign:,Muestra pesada dólar
:heavy_heart_exclamation:,exclamación corazón pesado
:heavy_large_circle:,gran círculo pesada
:heavy_minus_sign:,signo menos pesada
:heavy_multiplication_x:,pesada multiplicación x
:heavy_plus_sign:,signo más pesada
:hedgehog:,erizo
:helicopter:,helicóptero
:herb:,hierba
:hibiscus:,hibisco
:high-heeled_shoe:,zapato de tacón alto
:high-speed_train:,tren de alta velocidad
:high_voltage:,Alto voltaje
:hiking_boot:,bota de senderismo
:hindu_temple:,templo hindú
:hippopotamus:,hipopótamo
:hole:,agujero
:honey_pot:,tarro de miel
:honeybee:,abeja
:horizontal_traffic_light:,semáforo horizontal
:horse:,caballo
:horse_face:,cara de caballo
:horse_racing:,las carreras de caballos
:horse_racing_dark_skin_tone:,carreras de caballos tono de piel oscura
:horse_racing_light_skin_tone:,carreras de caballos tono de piel clara
:horse_racing_medium-dark_skin_tone:,carreras de caballos tono de piel medio-oscuro
:horse_racing_medium-light_skin_tone:,tono de la piel carreras de caballos de media luz
:horse_racing_medium_skin_tone:,carreras de caballos tono de piel medio
:hospital:,hospital
:hot_beverage:,bebida caliente
:hot_dog:,Pancho
:hot_face:,cara caliente
:hot_pepper:,guindilla
:hot_springs:,aguas termales
:hotel:,hotel
:hourglass_done:,reloj de arena hecho
:hourglass_not_done:,reloj de arena no se hace
:house:,casa
:house_with_garden:,casa con jardín
:houses:,casas
:hugging_face:,cara abrazos
:hundred_points:,cien puntos
:hushed_face:,cara silenciosa
:ice:,hielo
:ice_cream:,helado
:ice_hockey:,hockey sobre hielo
:ice_skate:,patinar sobre hielo
:inbox_tray:,bandeja de entrada de la bandeja
:incoming_envelope:,envolvente de entrada
:index_pointing_up:,índice apuntando hacia arriba
:index_pointing_up_dark_skin_tone:,índice apuntando hacia arriba tono de piel oscura
:index_pointing_up_light_skin_tone:,índice apuntando hacia arriba tono de piel clara
:index_pointing_up_medium-dark_skin_tone:,índice que apunta hacia arriba tono de piel medio-oscuro
:index_pointing_up_medium-light_skin_tone:,índice apuntando hacia arriba tono de piel medio-luz
:index_pointing_up_medium_skin_tone:,índice apuntando hacia arriba tono de piel medio
:infinity:,infinito
:information:,información
:input_latin_letters:,letras latinas de entrada
:input_latin_lowercase:,minúscula latino de entrada
:input_latin_uppercase:,mayúscula latino de entrada
:input_numbers:,los números de entrada
:input_symbols:,símbolos de entrada
:jack-o-lantern:,Jack-o-linterna
:jeans:,pantalones
:jigsaw:,rompecabezas
:joker:,bufón
:joystick:,palanca de mando
:kaaba:,kaaba
:kangaroo:,canguro
:key:,llave
:keyboard:,teclado
:keycap_#:,tapa de tecla #
:keycap_*:,tapa de tecla *
:keycap_0:,0 tecla clave
:keycap_1:,1 tecla clave
:keycap_10:,10 tecla clave
:keycap_2:,tecla clave 2
:keycap_3:,3 tecla clave
:keycap_4:,tecla clave 4
:keycap_5:,5 tecla clave
:keycap_6:,6 tecla clave
:keycap_7:,tapa de tecla 7
:keycap_8:,8 tecla clave
:keycap_9:,9 tecla clave
:kick_scooter:,patinete
:kimono:,kimono
:kiss:,Beso
:kiss_man_man:,Hombre del beso del hombre
:kiss_mark:,marca de beso
:kiss_woman_man:,hombre de la mujer del beso
:kiss_woman_woman:,la mujer la mujer del beso
:kissing_cat_face:,besar la cara del gato
:kissing_face:,besar la cara
:kissing_face_with_closed_eyes:,besar a cara con los ojos cerrados
:kissing_face_with_smiling_eyes:,besar a cara con ojos sonrientes
:kitchen_knife:,cuchillo de cocina
:kite:,cometa
:kiwi_fruit:,kiwi
:koala:,coala
:lab_coat:,bata de laboratorio
:label:,etiqueta
:lacrosse:,lacrosse
:lady_beetle:,mariquitas
:laptop_computer:,ordenador portátil
:large_blue_diamond:,gran diamante azul
:large_orange_diamond:,gran diamante de color naranja
:last_quarter_moon:,Último cuarto
:last_quarter_moon_face:,cara de luna último trimestre
:last_track_button:,Botón última pista
:latin_cross:,cruz latina
:leaf_fluttering_in_wind:,hoja agitada por el viento
:leafy_green:,de hoja verde
:ledger:,libro mayor
:left-facing_fist:,encarado a la izquierda el puño
:left-facing_fist_dark_skin_tone:,encarado a la izquierda puño tono de piel oscura
:left-facing_fist_light_skin_tone:,la izquierda de cara al tono de la piel puño luz
:left-facing_fist_medium-dark_skin_tone:,encarado a la izquierda puño tono de piel medio-oscuro
:left-facing_fist_medium-light_skin_tone:,encarado a la izquierda puño tono de la piel de mediano luz
:left-facing_fist_medium_skin_tone:,encarado a la izquierda puño tono de piel medio
:left-right_arrow:,flecha izquierda-derecha
:left_arrow:,flecha izquierda
:left_arrow_curving_right:,flecha izquierda curva derecha
:left_luggage:,dejar equipaje
:left_speech_bubble:,burbuja de diálogo izquierda
:leg:,pierna
:lemon:,limón
:leopard:,leopardo
:level_slider:,deslizador de nivel
:light_bulb:,bombilla
:light_rail:,tren ligero
:link:,enlace
:linked_paperclips:,clips vinculados
:lion_face:,cara del león
:lipstick:,lápiz labial
:litter_in_bin_sign:,basura en señal de bin
:lizard:,lagartija
:llama:,llama
:lobster:,langosta
:locked:,bloqueada
:locked_with_key:,cerrado con llave
:locked_with_pen:,bloqueado con la pluma
:locomotive:,locomotora
:lollipop:,chupete
:lotion_bottle:,botella de loción
:loudly_crying_face:,cara llorando en voz alta
:loudspeaker:,altoparlante
:love-you_gesture:,love-you gesto
:love-you_gesture_dark_skin_tone:,amor-que el tono de piel oscura gesto
:love-you_gesture_light_skin_tone:,love-you gesto tono de piel clara
:love-you_gesture_medium-dark_skin_tone:,amor-gesto que el tono de piel medio-oscuro
:love-you_gesture_medium-light_skin_tone:,amor-medium-gesto luz tono de la piel
:love-you_gesture_medium_skin_tone:,love-you gesto tono de piel medio
:love_hotel:,Hotel del amor
:love_letter:,carta de amor
:luggage:,equipaje
:lying_face:,cara de mentira
:mage:,mago
:mage_dark_skin_tone:,tono de la piel mago oscuro
:mage_light_skin_tone:,mago tono de piel clara
:mage_medium-dark_skin_tone:,tono de la piel mage medio-oscuro
:mage_medium-light_skin_tone:,mage tono de la piel de mediano luz
:mage_medium_skin_tone:,tono de piel medio mage
:magnet:,imán
:magnifying_glass_tilted_left:,lupa inclinada izquierda
:magnifying_glass_tilted_right:,lupa inclinado a derecha
:mahjong_red_dragon:,mahjong dragón rojo
:male_sign:,muestra masculina
:man:,hombre
:man_and_woman_holding_hands:,el hombre y la mujer tomados de la mano
:man_artist:,hombre del artista
:man_artist_dark_skin_tone:,el hombre artista tono de piel oscura
:man_artist_light_skin_tone:,el hombre artista tono de piel clara
:man_artist_medium-dark_skin_tone:,el hombre artista tono de piel medio-oscuro
:man_artist_medium-light_skin_tone:,tono de la piel del hombre artista medio liviano
:man_artist_medium_skin_tone:,el hombre artista tono de piel medio
:man_astronaut:,hombre astronauta
:man_astronaut_dark_skin_tone:,hombre astronauta tono de piel oscura
:man_astronaut_light_skin_tone:,hombre astronauta tono de piel clara
:man_astronaut_medium-dark_skin_tone:,hombre astronauta tono de piel medio-oscuro
:man_astronaut_medium-light_skin_tone:,tono de la piel hombre astronauta medio-luz
:man_astronaut_medium_skin_tone:,hombre astronauta tono de piel medio
:man_biking:,bicicleta de hombre
:man_biking_dark_skin_tone:,ciclismo hombre tono de piel oscura
:man_biking_light_skin_tone:,ciclismo hombre tono de piel clara
:man_biking_medium-dark_skin_tone:,ciclismo hombre tono de piel medio-oscuro
:man_biking_medium-light_skin_tone:,tono de la piel bicicleta de hombre-medio luz
:man_biking_medium_skin_tone:,ciclismo hombre tono de piel medio
:man_bouncing_ball:,hombre de la bola que despide
:man_bouncing_ball_dark_skin_tone:,hombre de la bola que despide tono de piel oscura
:man_bouncing_ball_light_skin_tone:,hombre de la bola que despide luz tono de la piel
:man_bouncing_ball_medium-dark_skin_tone:,hombre pelota rebotando tono de piel medio-oscuro
:man_bouncing_ball_medium-light_skin_tone:,tono de la piel hombre de la bola de rebote de mediano luz
:man_bouncing_ball_medium_skin_tone:,hombre pelota rebotando tono de piel medio
:man_bowing:,hombre inclinación
:man_bowing_dark_skin_tone:,Hombre tono de piel oscura inclinándose
:man_bowing_light_skin_tone:,el hombre inclinándose tono de piel clara
:man_bowing_medium-dark_skin_tone:,hombre inclinación tono de piel medio-oscuro
:man_bowing_medium-light_skin_tone:,tono de la piel del hombre inclinación medio-luz
:man_bowing_medium_skin_tone:,Hombre tono de piel medio inclinándose
:man_cartwheeling:,hombre de rueda de carro
:man_cartwheeling_dark_skin_tone:,hombre de rueda de carro tono de piel oscura
:man_cartwheeling_light_skin_tone:,hombre de rueda de carro tono de piel clara
:man_cartwheeling_medium-dark_skin_tone:,hombre rueda de carro tono de piel medio-oscuro
:man_cartwheeling_medium-light_skin_tone:,tono de la piel hombre rueda de carro de mediano luz
:man_cartwheeling_medium_skin_tone:,hombre rueda de carro tono de piel medio
:man_climbing:,hombre que sube
:man_climbing_dark_skin_tone:,hombre que sube el tono de piel oscura
:man_climbing_light_skin_tone:,hombre que sube tono de piel clara
:man_climbing_medium-dark_skin_tone:,hombre que sube tono de piel medio-oscuro
:man_climbing_medium-light_skin_tone:,tono de la piel hombre escalada-medio luz
:man_climbing_medium_skin_tone:,hombre que sube tono de piel medio
:man_construction_worker:,Hombre trabajador de la construcción
:man_construction_worker_dark_skin_tone:,Hombre trabajador de la construcción tono de piel oscura
:man_construction_worker_light_skin_tone:,Hombre trabajador de la construcción tono de piel clara
:man_construction_worker_medium-dark_skin_tone:,hombre trabajador de la construcción tono de piel medio-oscuro
:man_construction_worker_medium-light_skin_tone:,tono de la piel del hombre trabajador de la construcción de media luz
:man_construction_worker_medium_skin_tone:,Hombre trabajador de la construcción tono de piel medio
:man_cook:,cocción a hombre
:man_cook_dark_skin_tone:,Hombre del cocinero tono de piel oscura
:man_cook_light_skin_tone:,Hombre del cocinero tono de piel clara
:man_cook_medium-dark_skin_tone:,Hombre del cocinero tono de piel medio-oscuro
:man_cook_medium-light_skin_tone:,tono de la piel cocción a hombre medio liviano
:man_cook_medium_skin_tone:,Hombre del cocinero tono de piel medio
:man_dancing:,baile del hombre
:man_dancing_dark_skin_tone:,Hombre bailando tono de piel oscura
:man_dancing_light_skin_tone:,Hombre bailando tono de piel clara
:man_dancing_medium-dark_skin_tone:,Hombre bailando tono de piel medio-oscuro
:man_dancing_medium-light_skin_tone:,tono de la piel del baile del hombre medio liviano
:man_dancing_medium_skin_tone:,Hombre bailando tono de piel medio
:man_dark_skin_tone:,Hombre tono de piel oscura
:man_detective:,detective de hombre
:man_detective_dark_skin_tone:,detective de hombre tono de piel oscura
:man_detective_light_skin_tone:,detective de hombre tono de piel clara
:man_detective_medium-dark_skin_tone:,detective de hombre tono de piel medio-oscuro
:man_detective_medium-light_skin_tone:,tono de la piel detective de hombre medio liviano
:man_detective_medium_skin_tone:,detective de hombre tono de piel medio
:man_elf:,hombre elf
:man_elf_dark_skin_tone:,hombre duende tono de piel oscura
:man_elf_light_skin_tone:,hombre duende tono de piel clara
:man_elf_medium-dark_skin_tone:,hombre elf tono de piel medio-oscuro
:man_elf_medium-light_skin_tone:,hombre elf tono de la piel de mediano luz
:man_elf_medium_skin_tone:,hombre elf tono de piel medio
:man_facepalming:,hombre facepalming
:man_facepalming_dark_skin_tone:,hombre facepalming tono de piel oscura
:man_facepalming_light_skin_tone:,hombre facepalming tono de piel clara
:man_facepalming_medium-dark_skin_tone:,hombre facepalming tono de piel medio-oscuro
:man_facepalming_medium-light_skin_tone:,tono de la piel hombre facepalming medio-luz
:man_facepalming_medium_skin_tone:,hombre facepalming tono de piel medio
:man_factory_worker:,Hombre trabajador de la fábrica
:man_factory_worker_dark_skin_tone:,Hombre trabajador de la fábrica tono de piel oscura
:man_factory_worker_light_skin_tone:,Hombre trabajador de la fábrica de tono de piel clara
:man_factory_worker_medium-dark_skin_tone:,Hombre trabajador de la fábrica tono de piel medio-oscuro
:man_factory_worker_medium-light_skin_tone:,tono de la piel del hombre del trabajador de fábrica medio-luz
:man_factory_worker_medium_skin_tone:,Hombre trabajador de la fábrica tono de piel medio
:man_fairy:,hombre de hadas
:man_fairy_dark_skin_tone:,hombre de hadas tono de piel oscura
:man_fairy_light_skin_tone:,hombre de hadas tono de piel clara
:man_fairy_medium-dark_skin_tone:,hombre de hadas tono de piel medio-oscuro
:man_fairy_medium-light_skin_tone:,tono de la piel del hombre de cuento de luz media
:man_fairy_medium_skin_tone:,hombre de hadas tono de piel medio
:man_farmer:,agricultor hombre
:man_farmer_dark_skin_tone:,agricultor hombre tono de piel oscura
:man_farmer_light_skin_tone:,agricultor hombre tono de piel clara
:man_farmer_medium-dark_skin_tone:,hombre agricultor tono de piel medio-oscuro
:man_farmer_medium-light_skin_tone:,tono de la piel hombre granjero medio-luz
:man_farmer_medium_skin_tone:,hombre agricultor tono de piel medio
:man_firefighter:,hombre bombero
:man_firefighter_dark_skin_tone:,hombre bombero tono de piel oscura
:man_firefighter_light_skin_tone:,hombre bombero tono de piel clara
:man_firefighter_medium-dark_skin_tone:,hombre bombero tono de piel medio-oscuro
:man_firefighter_medium-light_skin_tone:,tono de la piel del hombre bombero medio liviano
:man_firefighter_medium_skin_tone:,hombre bombero tono de piel medio
:man_frowning:,el hombre con el ceño fruncido
:man_frowning_dark_skin_tone:,Hombre tono de piel oscura con el ceño fruncido
:man_frowning_light_skin_tone:,el hombre con el ceño fruncido tono de piel clara
:man_frowning_medium-dark_skin_tone:,hombre con el ceño fruncido tono de piel medio-oscuro
:man_frowning_medium-light_skin_tone:,tono de la piel del hombre con el ceño fruncido de mediano luz
:man_frowning_medium_skin_tone:,hombre con el ceño fruncido tono de piel medio
:man_genie:,hombre de genio
:man_gesturing_NO:,hombre haciendo un gesto NO
:man_gesturing_NO_dark_skin_tone:,hombre haciendo un gesto tono de piel oscura NO
:man_gesturing_NO_light_skin_tone:,hombre haciendo un gesto tono de la piel no hay luz
:man_gesturing_NO_medium-dark_skin_tone:,hombre haciendo un gesto NO tono de piel medio-oscuro
:man_gesturing_NO_medium-light_skin_tone:,hombre haciendo un gesto NO tono de la piel de mediano luz
:man_gesturing_NO_medium_skin_tone:,hombre haciendo un gesto tono de la piel NO medio
:man_gesturing_OK:,Hombre que gesticula OK
:man_gesturing_OK_dark_skin_tone:,hombre gesticula OK tono de piel oscura
:man_gesturing_OK_light_skin_tone:,hombre gesticula OK tono de piel clara
:man_gesturing_OK_medium-dark_skin_tone:,hombre gesticula OK tono de piel medio-oscuro
:man_gesturing_OK_medium-light_skin_tone:,tono de la piel del hombre que gesticula OK medio liviano
:man_gesturing_OK_medium_skin_tone:,hombre gesticula OK tono de piel medio
:man_getting_haircut:,el hombre consigue corte de pelo
:man_getting_haircut_dark_skin_tone:,el hombre consigue corte de pelo tono de piel oscura
:man_getting_haircut_light_skin_tone:,el hombre consigue corte de pelo tono de piel clara
:man_getting_haircut_medium-dark_skin_tone:,el hombre consigue corte de pelo tono de piel medio-oscuro
:man_getting_haircut_medium-light_skin_tone:,tono de la piel del hombre consigue corte de pelo medio-luz
:man_getting_haircut_medium_skin_tone:,el hombre consigue corte de pelo tono de piel medio
:man_getting_massage:,que consigue masaje
:man_getting_massage_dark_skin_tone:,que consigue masaje tono de piel oscura
:man_getting_massage_light_skin_tone:,que consigue masaje tono de piel clara
:man_getting_massage_medium-dark_skin_tone:,que consigue masaje tono de piel medio-oscuro
:man_getting_massage_medium-light_skin_tone:,tono de la piel que consigue masaje de media luz
:man_getting_massage_medium_skin_tone:,que consigue masaje tono de piel medio
:man_golfing:,hombre de golf
:man_golfing_dark_skin_tone:,hombre de golf tono de piel oscura
:man_golfing_light_skin_tone:,hombre de golf tono de piel clara
:man_golfing_medium-dark_skin_tone:,hombre de golf tono de piel medio-oscuro
:man_golfing_medium-light_skin_tone:,tono de la piel hombre golf de mediano luz
:man_golfing_medium_skin_tone:,hombre de golf tono de piel medio
:man_guard:,guardia hombre
:man_guard_dark_skin_tone:,hombre de guardia tono de piel oscura
:man_guard_light_skin_tone:,hombre de guardia tono de piel clara
:man_guard_medium-dark_skin_tone:,hombre de guardia tono de piel medio-oscuro
:man_guard_medium-light_skin_tone:,tono de la piel del hombre guardia de media luz
:man_guard_medium_skin_tone:,hombre de guardia tono de piel medio
:man_health_worker:,Hombre trabajador de la salud
:man_health_worker_dark_skin_tone:,Hombre trabajador de la salud tono de piel oscura
:man_health_worker_light_skin_tone:,Hombre trabajador de la salud tono de piel clara
:man_health_worker_medium-dark_skin_tone:,Hombre trabajador de la salud tono de piel medio-oscuro
:man_health_worker_medium-light_skin_tone:,tono de la piel del hombre del trabajador de la salud a mediano luz
:man_health_worker_medium_skin_tone:,Hombre trabajador de la salud tono de piel medio
:man_in_lotus_position:,hombre en posición de loto
:man_in_lotus_position_dark_skin_tone:,hombre en posición de loto tono de piel oscura
:man_in_lotus_position_light_skin_tone:,hombre en posición de loto tono de piel clara
:man_in_lotus_position_medium-dark_skin_tone:,hombre en posición de loto tono de piel medio-oscuro
:man_in_lotus_position_medium-light_skin_tone:,hombre en tono de la piel posición de loto de mediano luz
:man_in_lotus_position_medium_skin_tone:,hombre en posición de loto tono de piel medio
:man_in_manual_wheelchair:,hombre en silla de ruedas manual
:man_in_motorized_wheelchair:,hombre en silla de ruedas motorizada
:man_in_steamy_room:,hombre en habitación con vapor
:man_in_steamy_room_dark_skin_tone:,hombre en habitación con vapor tono de piel oscura
:man_in_steamy_room_light_skin_tone:,hombre en habitación con vapor tono de piel clara
:man_in_steamy_room_medium-dark_skin_tone:,hombre en habitación con vapor tono de piel medio-oscuro
:man_in_steamy_room_medium-light_skin_tone:,Hombre en sala de tono de piel medio-luz vaporosa
:man_in_steamy_room_medium_skin_tone:,hombre en habitación con vapor tono de piel medio
:man_in_suit_levitating:,hombre en traje de levitación
:man_in_suit_levitating_dark_skin_tone:,hombre en traje de levitación tono de piel oscura
:man_in_suit_levitating_light_skin_tone:,hombre de traje levitando tono de piel clara
